-4.256000E-03,+2.998555277E+00
-4.255000E-03,+2.998555277E+00
-4.254000E-03,+3.038756281E+00
-4.253000E-03,+2.998555277E+00
-4.252000E-03,+3.033731156E+00
-4.251000E-03,+3.033731156E+00
-4.250000E-03,+2.963379398E+00
-4.249000E-03,+3.038756281E+00
-4.248000E-03,+2.998555277E+00
-4.247000E-03,+2.998555277E+00
-4.246000E-03,+2.998555277E+00
-4.245000E-03,+2.998555277E+00
-4.244000E-03,+3.033731156E+00
-4.243000E-03,+2.998555277E+00
-4.242000E-03,+2.998555277E+00
-4.241000E-03,+3.033731156E+00
-4.240000E-03,+2.998555277E+00
-4.239000E-03,+2.998555277E+00
-4.238000E-03,+3.003580402E+00
-4.237000E-03,+2.998555277E+00
-4.236000E-03,+2.998555277E+00
-4.235000E-03,+2.998555277E+00
-4.234000E-03,+3.003580402E+00
-4.233000E-03,+3.033731156E+00
-4.232000E-03,+2.993530151E+00
-4.231000E-03,+3.038756281E+00
-4.230000E-03,+2.993530151E+00
-4.229000E-03,+3.033731156E+00
-4.228000E-03,+2.963379398E+00
-4.227000E-03,+3.033731156E+00
-4.226000E-03,+3.033731156E+00
-4.225000E-03,+3.003580402E+00
-4.224000E-03,+2.998555277E+00
-4.223000E-03,+2.998555277E+00
-4.222000E-03,+2.998555277E+00
-4.221000E-03,+3.003580402E+00
-4.220000E-03,+3.003580402E+00
-4.219000E-03,+3.003580402E+00
-4.218000E-03,+3.003580402E+00
-4.217000E-03,+2.993530151E+00
-4.216000E-03,+3.033731156E+00
-4.215000E-03,+2.998555277E+00
-4.214000E-03,+2.998555277E+00
-4.213000E-03,+3.038756281E+00
-4.212000E-03,+2.998555277E+00
-4.211000E-03,+2.998555277E+00
-4.210000E-03,+2.998555277E+00
-4.209000E-03,+2.998555277E+00
-4.208000E-03,+3.033731156E+00
-4.207000E-03,+2.998555277E+00
-4.206000E-03,+2.993530151E+00
-4.205000E-03,+2.998555277E+00
-4.204000E-03,+2.998555277E+00
-4.203000E-03,+3.003580402E+00
-4.202000E-03,+2.998555277E+00
-4.201000E-03,+3.028706030E+00
-4.200000E-03,+3.038756281E+00
-4.199000E-03,+2.998555277E+00
-4.198000E-03,+2.998555277E+00
-4.197000E-03,+3.028706030E+00
-4.196000E-03,+2.998555277E+00
-4.195000E-03,+3.033731156E+00
-4.194000E-03,+2.993530151E+00
-4.193000E-03,+2.998555277E+00
-4.192000E-03,+2.998555277E+00
-4.191000E-03,+2.998555277E+00
-4.190000E-03,+3.033731156E+00
-4.189000E-03,+2.998555277E+00
-4.188000E-03,+2.998555277E+00
-4.187000E-03,+2.998555277E+00
-4.186000E-03,+3.033731156E+00
-4.185000E-03,+3.003580402E+00
-4.184000E-03,+2.998555277E+00
-4.183000E-03,+3.068907035E+00
-4.182000E-03,+3.003580402E+00
-4.181000E-03,+2.998555277E+00
-4.180000E-03,+3.033731156E+00
-4.179000E-03,+2.998555277E+00
-4.178000E-03,+3.003580402E+00
-4.177000E-03,+3.003580402E+00
-4.176000E-03,+2.998555277E+00
-4.175000E-03,+2.998555277E+00
-4.174000E-03,+2.998555277E+00
-4.173000E-03,+2.998555277E+00
-4.172000E-03,+3.033731156E+00
-4.171000E-03,+3.033731156E+00
-4.170000E-03,+2.963379398E+00
-4.169000E-03,+2.998555277E+00
-4.168000E-03,+3.033731156E+00
-4.167000E-03,+3.038756281E+00
-4.166000E-03,+2.998555277E+00
-4.165000E-03,+3.038756281E+00
-4.164000E-03,+2.998555277E+00
-4.163000E-03,+2.998555277E+00
-4.162000E-03,+2.998555277E+00
-4.161000E-03,+3.003580402E+00
-4.160000E-03,+2.998555277E+00
-4.159000E-03,+2.963379398E+00
-4.158000E-03,+3.003580402E+00
-4.157000E-03,+3.003580402E+00
-4.156000E-03,+3.028706030E+00
-4.155000E-03,+3.033731156E+00
-4.154000E-03,+2.998555277E+00
-4.153000E-03,+3.033731156E+00
-4.152000E-03,+2.968404523E+00
-4.151000E-03,+2.993530151E+00
-4.150000E-03,+3.033731156E+00
-4.149000E-03,+3.033731156E+00
-4.148000E-03,+3.033731156E+00
-4.147000E-03,+2.998555277E+00
-4.146000E-03,+2.998555277E+00
-4.145000E-03,+2.998555277E+00
-4.144000E-03,+3.003580402E+00
-4.143000E-03,+2.998555277E+00
-4.142000E-03,+2.998555277E+00
-4.141000E-03,+3.003580402E+00
-4.140000E-03,+2.998555277E+00
-4.139000E-03,+3.003580402E+00
-4.138000E-03,+2.998555277E+00
-4.137000E-03,+2.998555277E+00
-4.136000E-03,+2.998555277E+00
-4.135000E-03,+3.033731156E+00
-4.134000E-03,+2.998555277E+00
-4.133000E-03,+2.998555277E+00
-4.132000E-03,+2.998555277E+00
-4.131000E-03,+2.998555277E+00
-4.130000E-03,+2.998555277E+00
-4.129000E-03,+3.003580402E+00
-4.128000E-03,+2.998555277E+00
-4.127000E-03,+3.033731156E+00
-4.126000E-03,+2.998555277E+00
-4.125000E-03,+2.998555277E+00
-4.124000E-03,+3.003580402E+00
-4.123000E-03,+2.998555277E+00
-4.122000E-03,+2.998555277E+00
-4.121000E-03,+2.963379398E+00
-4.120000E-03,+2.998555277E+00
-4.119000E-03,+2.998555277E+00
-4.118000E-03,+2.998555277E+00
-4.117000E-03,+2.998555277E+00
-4.116000E-03,+2.998555277E+00
-4.115000E-03,+2.998555277E+00
-4.114000E-03,+3.033731156E+00
-4.113000E-03,+2.993530151E+00
-4.112000E-03,+2.998555277E+00
-4.111000E-03,+2.998555277E+00
-4.110000E-03,+2.998555277E+00
-4.109000E-03,+3.038756281E+00
-4.108000E-03,+3.003580402E+00
-4.107000E-03,+2.993530151E+00
-4.106000E-03,+2.998555277E+00
-4.105000E-03,+3.003580402E+00
-4.104000E-03,+2.993530151E+00
-4.103000E-03,+2.998555277E+00
-4.102000E-03,+2.998555277E+00
-4.101000E-03,+3.033731156E+00
-4.100000E-03,+2.963379398E+00
-4.099000E-03,+3.033731156E+00
-4.098000E-03,+2.998555277E+00
-4.097000E-03,+2.998555277E+00
-4.096000E-03,+3.003580402E+00
-4.095000E-03,+2.998555277E+00
-4.094000E-03,+3.033731156E+00
-4.093000E-03,+2.998555277E+00
-4.092000E-03,+3.003580402E+00
-4.091000E-03,+3.033731156E+00
-4.090000E-03,+2.998555277E+00
-4.089000E-03,+2.998555277E+00
-4.088000E-03,+2.998555277E+00
-4.087000E-03,+3.003580402E+00
-4.086000E-03,+2.998555277E+00
-4.085000E-03,+3.038756281E+00
-4.084000E-03,+2.998555277E+00
-4.083000E-03,+3.033731156E+00
-4.082000E-03,+2.963379398E+00
-4.081000E-03,+2.998555277E+00
-4.080000E-03,+2.998555277E+00
-4.079000E-03,+3.003580402E+00
-4.078000E-03,+3.033731156E+00
-4.077000E-03,+3.003580402E+00
-4.076000E-03,+3.003580402E+00
-4.075000E-03,+2.998555277E+00
-4.074000E-03,+2.998555277E+00
-4.073000E-03,+3.038756281E+00
-4.072000E-03,+2.963379398E+00
-4.071000E-03,+3.003580402E+00
-4.070000E-03,+2.998555277E+00
-4.069000E-03,+3.003580402E+00
-4.068000E-03,+3.033731156E+00
-4.067000E-03,+2.998555277E+00
-4.066000E-03,+3.033731156E+00
-4.065000E-03,+3.003580402E+00
-4.064000E-03,+3.028706030E+00
-4.063000E-03,+3.033731156E+00
-4.062000E-03,+3.003580402E+00
-4.061000E-03,+2.998555277E+00
-4.060000E-03,+3.003580402E+00
-4.059000E-03,+2.998555277E+00
-4.058000E-03,+3.033731156E+00
-4.057000E-03,+2.998555277E+00
-4.056000E-03,+2.998555277E+00
-4.055000E-03,+3.033731156E+00
-4.054000E-03,+2.998555277E+00
-4.053000E-03,+3.003580402E+00
-4.052000E-03,+3.003580402E+00
-4.051000E-03,+2.998555277E+00
-4.050000E-03,+3.033731156E+00
-4.049000E-03,+3.003580402E+00
-4.048000E-03,+3.003580402E+00
-4.047000E-03,+2.998555277E+00
-4.046000E-03,+3.038756281E+00
-4.045000E-03,+2.998555277E+00
-4.044000E-03,+2.998555277E+00
-4.043000E-03,+3.003580402E+00
-4.042000E-03,+2.998555277E+00
-4.041000E-03,+2.993530151E+00
-4.040000E-03,+3.033731156E+00
-4.039000E-03,+2.963379398E+00
-4.038000E-03,+2.998555277E+00
-4.037000E-03,+2.998555277E+00
-4.036000E-03,+2.993530151E+00
-4.035000E-03,+3.003580402E+00
-4.034000E-03,+2.998555277E+00
-4.033000E-03,+3.038756281E+00
-4.032000E-03,+3.038756281E+00
-4.031000E-03,+2.958354272E+00
-4.030000E-03,+2.998555277E+00
-4.029000E-03,+2.998555277E+00
-4.028000E-03,+2.998555277E+00
-4.027000E-03,+3.003580402E+00
-4.026000E-03,+2.998555277E+00
-4.025000E-03,+3.033731156E+00
-4.024000E-03,+2.998555277E+00
-4.023000E-03,+3.033731156E+00
-4.022000E-03,+2.998555277E+00
-4.021000E-03,+2.968404523E+00
-4.020000E-03,+3.033731156E+00
-4.019000E-03,+3.038756281E+00
-4.018000E-03,+2.998555277E+00
-4.017000E-03,+2.998555277E+00
-4.016000E-03,+2.998555277E+00
-4.015000E-03,+2.998555277E+00
-4.014000E-03,+2.998555277E+00
-4.013000E-03,+3.003580402E+00
-4.012000E-03,+2.998555277E+00
-4.011000E-03,+2.998555277E+00
-4.010000E-03,+2.998555277E+00
-4.009000E-03,+2.998555277E+00
-4.008000E-03,+2.998555277E+00
-4.007000E-03,+3.033731156E+00
-4.006000E-03,+2.998555277E+00
-4.005000E-03,+2.998555277E+00
-4.004000E-03,+2.998555277E+00
-4.003000E-03,+3.033731156E+00
-4.002000E-03,+3.003580402E+00
-4.001000E-03,+2.998555277E+00
-4.000000E-03,+2.998555277E+00
-3.999000E-03,+3.003580402E+00
-3.998000E-03,+2.998555277E+00
-3.997000E-03,+3.038756281E+00
-3.996000E-03,+3.028706030E+00
-3.995000E-03,+3.033731156E+00
-3.994000E-03,+2.998555277E+00
-3.993000E-03,+3.038756281E+00
-3.992000E-03,+3.038756281E+00
-3.991000E-03,+2.998555277E+00
-3.990000E-03,+3.033731156E+00
-3.989000E-03,+2.998555277E+00
-3.988000E-03,+2.998555277E+00
-3.987000E-03,+3.003580402E+00
-3.986000E-03,+3.033731156E+00
-3.985000E-03,+3.038756281E+00
-3.984000E-03,+2.998555277E+00
-3.983000E-03,+2.998555277E+00
-3.982000E-03,+3.033731156E+00
-3.981000E-03,+2.998555277E+00
-3.980000E-03,+3.038756281E+00
-3.979000E-03,+3.033731156E+00
-3.978000E-03,+2.998555277E+00
-3.977000E-03,+2.998555277E+00
-3.976000E-03,+2.998555277E+00
-3.975000E-03,+3.033731156E+00
-3.974000E-03,+2.998555277E+00
-3.973000E-03,+3.003580402E+00
-3.972000E-03,+3.038756281E+00
-3.971000E-03,+2.998555277E+00
-3.970000E-03,+3.038756281E+00
-3.969000E-03,+3.003580402E+00
-3.968000E-03,+2.998555277E+00
-3.967000E-03,+3.003580402E+00
-3.966000E-03,+3.003580402E+00
-3.965000E-03,+3.033731156E+00
-3.964000E-03,+2.998555277E+00
-3.963000E-03,+2.998555277E+00
-3.962000E-03,+2.998555277E+00
-3.961000E-03,+2.998555277E+00
-3.960000E-03,+2.993530151E+00
-3.959000E-03,+2.998555277E+00
-3.958000E-03,+3.033731156E+00
-3.957000E-03,+3.038756281E+00
-3.956000E-03,+3.003580402E+00
-3.955000E-03,+3.003580402E+00
-3.954000E-03,+3.033731156E+00
-3.953000E-03,+2.998555277E+00
-3.952000E-03,+3.033731156E+00
-3.951000E-03,+3.033731156E+00
-3.950000E-03,+2.998555277E+00
-3.949000E-03,+3.033731156E+00
-3.948000E-03,+2.993530151E+00
-3.947000E-03,+2.998555277E+00
-3.946000E-03,+2.998555277E+00
-3.945000E-03,+3.003580402E+00
-3.944000E-03,+3.003580402E+00
-3.943000E-03,+3.003580402E+00
-3.942000E-03,+3.033731156E+00
-3.941000E-03,+2.998555277E+00
-3.940000E-03,+3.038756281E+00
-3.939000E-03,+3.038756281E+00
-3.938000E-03,+2.993530151E+00
-3.937000E-03,+2.998555277E+00
-3.936000E-03,+2.998555277E+00
-3.935000E-03,+3.003580402E+00
-3.934000E-03,+2.998555277E+00
-3.933000E-03,+2.998555277E+00
-3.932000E-03,+2.998555277E+00
-3.931000E-03,+3.033731156E+00
-3.930000E-03,+3.003580402E+00
-3.929000E-03,+2.998555277E+00
-3.928000E-03,+2.998555277E+00
-3.927000E-03,+3.033731156E+00
-3.926000E-03,+3.003580402E+00
-3.925000E-03,+3.003580402E+00
-3.924000E-03,+3.003580402E+00
-3.923000E-03,+2.998555277E+00
-3.922000E-03,+3.003580402E+00
-3.921000E-03,+2.998555277E+00
-3.920000E-03,+2.998555277E+00
-3.919000E-03,+3.033731156E+00
-3.918000E-03,+2.998555277E+00
-3.917000E-03,+3.033731156E+00
-3.916000E-03,+3.003580402E+00
-3.915000E-03,+2.998555277E+00
-3.914000E-03,+2.998555277E+00
-3.913000E-03,+2.998555277E+00
-3.912000E-03,+3.003580402E+00
-3.911000E-03,+2.998555277E+00
-3.910000E-03,+2.998555277E+00
-3.909000E-03,+2.998555277E+00
-3.908000E-03,+3.033731156E+00
-3.907000E-03,+2.998555277E+00
-3.906000E-03,+3.003580402E+00
-3.905000E-03,+2.998555277E+00
-3.904000E-03,+2.998555277E+00
-3.903000E-03,+3.033731156E+00
-3.902000E-03,+2.998555277E+00
-3.901000E-03,+2.998555277E+00
-3.900000E-03,+3.033731156E+00
-3.899000E-03,+2.998555277E+00
-3.898000E-03,+2.998555277E+00
-3.897000E-03,+3.038756281E+00
-3.896000E-03,+2.998555277E+00
-3.895000E-03,+2.998555277E+00
-3.894000E-03,+2.998555277E+00
-3.893000E-03,+3.003580402E+00
-3.892000E-03,+3.038756281E+00
-3.891000E-03,+2.998555277E+00
-3.890000E-03,+3.038756281E+00
-3.889000E-03,+2.963379398E+00
-3.888000E-03,+3.033731156E+00
-3.887000E-03,+2.998555277E+00
-3.886000E-03,+2.998555277E+00
-3.885000E-03,+3.003580402E+00
-3.884000E-03,+3.003580402E+00
-3.883000E-03,+3.033731156E+00
-3.882000E-03,+2.993530151E+00
-3.881000E-03,+3.003580402E+00
-3.880000E-03,+2.998555277E+00
-3.879000E-03,+2.998555277E+00
-3.878000E-03,+3.033731156E+00
-3.877000E-03,+2.998555277E+00
-3.876000E-03,+2.998555277E+00
-3.875000E-03,+3.038756281E+00
-3.874000E-03,+2.993530151E+00
-3.873000E-03,+3.033731156E+00
-3.872000E-03,+3.033731156E+00
-3.871000E-03,+3.033731156E+00
-3.870000E-03,+2.998555277E+00
-3.869000E-03,+3.033731156E+00
-3.868000E-03,+3.003580402E+00
-3.867000E-03,+3.003580402E+00
-3.866000E-03,+3.033731156E+00
-3.865000E-03,+3.038756281E+00
-3.864000E-03,+2.998555277E+00
-3.863000E-03,+390.515104E-03
-3.862000E-03,+420.665857E-03
-3.861000E-03,+425.690982E-03
-3.860000E-03,+425.690982E-03
-3.859000E-03,+390.515104E-03
-3.858000E-03,+420.665857E-03
-3.857000E-03,+425.690982E-03
-3.856000E-03,+425.690982E-03
-3.855000E-03,+390.515104E-03
-3.854000E-03,+420.665857E-03
-3.853000E-03,+425.690982E-03
-3.852000E-03,+420.665857E-03
-3.851000E-03,+425.690982E-03
-3.850000E-03,+425.690982E-03
-3.849000E-03,+390.515104E-03
-3.848000E-03,+425.690982E-03
-3.847000E-03,+420.665857E-03
-3.846000E-03,+420.665857E-03
-3.845000E-03,+390.515104E-03
-3.844000E-03,+425.690982E-03
-3.843000E-03,+425.690982E-03
-3.842000E-03,+425.690982E-03
-3.841000E-03,+390.515104E-03
-3.840000E-03,+420.665857E-03
-3.839000E-03,+420.665857E-03
-3.838000E-03,+425.690982E-03
-3.837000E-03,+425.690982E-03
-3.836000E-03,+420.665857E-03
-3.835000E-03,+420.665857E-03
-3.834000E-03,+425.690982E-03
-3.833000E-03,+425.690982E-03
-3.832000E-03,+420.665857E-03
-3.831000E-03,+420.665857E-03
-3.830000E-03,+425.690982E-03
-3.829000E-03,+390.515104E-03
-3.828000E-03,+390.515104E-03
-3.827000E-03,+420.665857E-03
-3.826000E-03,+425.690982E-03
-3.825000E-03,+425.690982E-03
-3.824000E-03,+420.665857E-03
-3.823000E-03,+425.690982E-03
-3.822000E-03,+385.489978E-03
-3.821000E-03,+390.515104E-03
-3.820000E-03,+420.665857E-03
-3.819000E-03,+425.690982E-03
-3.818000E-03,+425.690982E-03
-3.817000E-03,+390.515104E-03
-3.816000E-03,+420.665857E-03
-3.815000E-03,+385.489978E-03
-3.814000E-03,+385.489978E-03
-3.813000E-03,+420.665857E-03
-3.812000E-03,+425.690982E-03
-3.811000E-03,+390.515104E-03
-3.810000E-03,+425.690982E-03
-3.809000E-03,+385.489978E-03
-3.808000E-03,+385.489978E-03
-3.807000E-03,+425.690982E-03
-3.806000E-03,+425.690982E-03
-3.805000E-03,+385.489978E-03
-3.804000E-03,+390.515104E-03
-3.803000E-03,+390.515104E-03
-3.802000E-03,+420.665857E-03
-3.801000E-03,+425.690982E-03
-3.800000E-03,+425.690982E-03
-3.799000E-03,+425.690982E-03
-3.798000E-03,+430.716108E-03
-3.797000E-03,+385.489978E-03
-3.796000E-03,+425.690982E-03
-3.795000E-03,+425.690982E-03
-3.794000E-03,+425.690982E-03
-3.793000E-03,+385.489978E-03
-3.792000E-03,+425.690982E-03
-3.791000E-03,+425.690982E-03
-3.790000E-03,+420.665857E-03
-3.789000E-03,+420.665857E-03
-3.788000E-03,+420.665857E-03
-3.787000E-03,+390.515104E-03
-3.786000E-03,+420.665857E-03
-3.785000E-03,+390.515104E-03
-3.784000E-03,+385.489978E-03
-3.783000E-03,+390.515104E-03
-3.782000E-03,+425.690982E-03
-3.781000E-03,+425.690982E-03
-3.780000E-03,+425.690982E-03
-3.779000E-03,+420.665857E-03
-3.778000E-03,+425.690982E-03
-3.777000E-03,+385.489978E-03
-3.776000E-03,+425.690982E-03
-3.775000E-03,+425.690982E-03
-3.774000E-03,+385.489978E-03
-3.773000E-03,+425.690982E-03
-3.772000E-03,+425.690982E-03
-3.771000E-03,+425.690982E-03
-3.770000E-03,+385.489978E-03
-3.769000E-03,+425.690982E-03
-3.768000E-03,+390.515104E-03
-3.767000E-03,+385.489978E-03
-3.766000E-03,+425.690982E-03
-3.765000E-03,+390.515104E-03
-3.764000E-03,+390.515104E-03
-3.763000E-03,+420.665857E-03
-3.762000E-03,+425.690982E-03
-3.761000E-03,+420.665857E-03
-3.760000E-03,+425.690982E-03
-3.759000E-03,+420.665857E-03
-3.758000E-03,+425.690982E-03
-3.757000E-03,+425.690982E-03
-3.756000E-03,+425.690982E-03
-3.755000E-03,+425.690982E-03
-3.754000E-03,+390.515104E-03
-3.753000E-03,+390.515104E-03
-3.752000E-03,+425.690982E-03
-3.751000E-03,+385.489978E-03
-3.750000E-03,+425.690982E-03
-3.749000E-03,+420.665857E-03
-3.748000E-03,+460.866861E-03
-3.747000E-03,+420.665857E-03
-3.746000E-03,+425.690982E-03
-3.745000E-03,+460.866861E-03
-3.744000E-03,+385.489978E-03
-3.743000E-03,+390.515104E-03
-3.742000E-03,+425.690982E-03
-3.741000E-03,+425.690982E-03
-3.740000E-03,+385.489978E-03
-3.739000E-03,+420.665857E-03
-3.738000E-03,+420.665857E-03
-3.737000E-03,+385.489978E-03
-3.736000E-03,+425.690982E-03
-3.735000E-03,+425.690982E-03
-3.734000E-03,+385.489978E-03
-3.733000E-03,+425.690982E-03
-3.732000E-03,+425.690982E-03
-3.731000E-03,+425.690982E-03
-3.730000E-03,+460.866861E-03
-3.729000E-03,+425.690982E-03
-3.728000E-03,+425.690982E-03
-3.727000E-03,+425.690982E-03
-3.726000E-03,+420.665857E-03
-3.725000E-03,+425.690982E-03
-3.724000E-03,+390.515104E-03
-3.723000E-03,+425.690982E-03
-3.722000E-03,+420.665857E-03
-3.721000E-03,+425.690982E-03
-3.720000E-03,+425.690982E-03
-3.719000E-03,+425.690982E-03
-3.718000E-03,+425.690982E-03
-3.717000E-03,+425.690982E-03
-3.716000E-03,+420.665857E-03
-3.715000E-03,+425.690982E-03
-3.714000E-03,+420.665857E-03
-3.713000E-03,+425.690982E-03
-3.712000E-03,+385.489978E-03
-3.711000E-03,+425.690982E-03
-3.710000E-03,+425.690982E-03
-3.709000E-03,+420.665857E-03
-3.708000E-03,+425.690982E-03
-3.707000E-03,+385.489978E-03
-3.706000E-03,+425.690982E-03
-3.705000E-03,+390.515104E-03
-3.704000E-03,+425.690982E-03
-3.703000E-03,+425.690982E-03
-3.702000E-03,+425.690982E-03
-3.701000E-03,+425.690982E-03
-3.700000E-03,+425.690982E-03
-3.699000E-03,+385.489978E-03
-3.698000E-03,+420.665857E-03
-3.697000E-03,+390.515104E-03
-3.696000E-03,+425.690982E-03
-3.695000E-03,+390.515104E-03
-3.694000E-03,+390.515104E-03
-3.693000E-03,+390.515104E-03
-3.692000E-03,+420.665857E-03
-3.691000E-03,+390.515104E-03
-3.690000E-03,+425.690982E-03
-3.689000E-03,+425.690982E-03
-3.688000E-03,+390.515104E-03
-3.687000E-03,+425.690982E-03
-3.686000E-03,+425.690982E-03
-3.685000E-03,+425.690982E-03
-3.684000E-03,+390.515104E-03
-3.683000E-03,+425.690982E-03
-3.682000E-03,+390.515104E-03
-3.681000E-03,+425.690982E-03
-3.680000E-03,+425.690982E-03
-3.679000E-03,+390.515104E-03
-3.678000E-03,+425.690982E-03
-3.677000E-03,+390.515104E-03
-3.676000E-03,+425.690982E-03
-3.675000E-03,+420.665857E-03
-3.674000E-03,+385.489978E-03
-3.673000E-03,+425.690982E-03
-3.672000E-03,+430.716108E-03
-3.671000E-03,+390.515104E-03
-3.670000E-03,+460.866861E-03
-3.669000E-03,+425.690982E-03
-3.668000E-03,+425.690982E-03
-3.667000E-03,+425.690982E-03
-3.666000E-03,+390.515104E-03
-3.665000E-03,+425.690982E-03
-3.664000E-03,+385.489978E-03
-3.663000E-03,+425.690982E-03
-3.662000E-03,+425.690982E-03
-3.661000E-03,+425.690982E-03
-3.660000E-03,+390.515104E-03
-3.659000E-03,+385.489978E-03
-3.658000E-03,+425.690982E-03
-3.657000E-03,+425.690982E-03
-3.656000E-03,+390.515104E-03
-3.655000E-03,+425.690982E-03
-3.654000E-03,+425.690982E-03
-3.653000E-03,+390.515104E-03
-3.652000E-03,+420.665857E-03
-3.651000E-03,+425.690982E-03
-3.650000E-03,+385.489978E-03
-3.649000E-03,+425.690982E-03
-3.648000E-03,+425.690982E-03
-3.647000E-03,+420.665857E-03
-3.646000E-03,+390.515104E-03
-3.645000E-03,+390.515104E-03
-3.644000E-03,+420.665857E-03
-3.643000E-03,+420.665857E-03
-3.642000E-03,+420.665857E-03
-3.641000E-03,+425.690982E-03
-3.640000E-03,+425.690982E-03
-3.639000E-03,+425.690982E-03
-3.638000E-03,+425.690982E-03
-3.637000E-03,+420.665857E-03
-3.636000E-03,+425.690982E-03
-3.635000E-03,+390.515104E-03
-3.634000E-03,+390.515104E-03
-3.633000E-03,+425.690982E-03
-3.632000E-03,+425.690982E-03
-3.631000E-03,+430.716108E-03
-3.630000E-03,+425.690982E-03
-3.629000E-03,+390.515104E-03
-3.628000E-03,+425.690982E-03
-3.627000E-03,+425.690982E-03
-3.626000E-03,+425.690982E-03
-3.625000E-03,+390.515104E-03
-3.624000E-03,+390.515104E-03
-3.623000E-03,+425.690982E-03
-3.622000E-03,+390.515104E-03
-3.621000E-03,+390.515104E-03
-3.620000E-03,+425.690982E-03
-3.619000E-03,+390.515104E-03
-3.618000E-03,+425.690982E-03
-3.617000E-03,+455.841736E-03
-3.616000E-03,+390.515104E-03
-3.615000E-03,+425.690982E-03
-3.614000E-03,+425.690982E-03
-3.613000E-03,+425.690982E-03
-3.612000E-03,+425.690982E-03
-3.611000E-03,+425.690982E-03
-3.610000E-03,+425.690982E-03
-3.609000E-03,+390.515104E-03
-3.608000E-03,+425.690982E-03
-3.607000E-03,+385.489978E-03
-3.606000E-03,+390.515104E-03
-3.605000E-03,+420.665857E-03
-3.604000E-03,+425.690982E-03
-3.603000E-03,+425.690982E-03
-3.602000E-03,+420.665857E-03
-3.601000E-03,+390.515104E-03
-3.600000E-03,+465.891987E-03
-3.599000E-03,+390.515104E-03
-3.598000E-03,+425.690982E-03
-3.597000E-03,+425.690982E-03
-3.596000E-03,+425.690982E-03
-3.595000E-03,+425.690982E-03
-3.594000E-03,+420.665857E-03
-3.593000E-03,+390.515104E-03
-3.592000E-03,+420.665857E-03
-3.591000E-03,+385.489978E-03
-3.590000E-03,+425.690982E-03
-3.589000E-03,+425.690982E-03
-3.588000E-03,+395.540229E-03
-3.587000E-03,+390.515104E-03
-3.586000E-03,+455.841736E-03
-3.585000E-03,+425.690982E-03
-3.584000E-03,+420.665857E-03
-3.583000E-03,+425.690982E-03
-3.582000E-03,+425.690982E-03
-3.581000E-03,+425.690982E-03
-3.580000E-03,+425.690982E-03
-3.579000E-03,+390.515104E-03
-3.578000E-03,+390.515104E-03
-3.577000E-03,+425.690982E-03
-3.576000E-03,+425.690982E-03
-3.575000E-03,+385.489978E-03
-3.574000E-03,+425.690982E-03
-3.573000E-03,+425.690982E-03
-3.572000E-03,+425.690982E-03
-3.571000E-03,+425.690982E-03
-3.570000E-03,+390.515104E-03
-3.569000E-03,+455.841736E-03
-3.568000E-03,+430.716108E-03
-3.567000E-03,+425.690982E-03
-3.566000E-03,+425.690982E-03
-3.565000E-03,+390.515104E-03
-3.564000E-03,+390.515104E-03
-3.563000E-03,+425.690982E-03
-3.562000E-03,+425.690982E-03
-3.561000E-03,+390.515104E-03
-3.560000E-03,+420.665857E-03
-3.559000E-03,+385.489978E-03
-3.558000E-03,+420.665857E-03
-3.557000E-03,+460.866861E-03
-3.556000E-03,+425.690982E-03
-3.555000E-03,+425.690982E-03
-3.554000E-03,+425.690982E-03
-3.553000E-03,+385.489978E-03
-3.552000E-03,+425.690982E-03
-3.551000E-03,+385.489978E-03
-3.550000E-03,+395.540229E-03
-3.549000E-03,+455.841736E-03
-3.548000E-03,+390.515104E-03
-3.547000E-03,+425.690982E-03
-3.546000E-03,+425.690982E-03
-3.545000E-03,+420.665857E-03
-3.544000E-03,+420.665857E-03
-3.543000E-03,+425.690982E-03
-3.542000E-03,+390.515104E-03
-3.541000E-03,+425.690982E-03
-3.540000E-03,+425.690982E-03
