-4.8602010E+00,+3.0150753E+00
-4.8600010E+00,+3.0550753E+00
-4.8598010E+00,+3.0152763E+00
-4.8596010E+00,+2.9750753E+00
-4.8594010E+00,+3.0148743E+00
-4.8592010E+00,+3.0150753E+00
-4.8590010E+00,+3.0150753E+00
-4.8588010E+00,+3.0150753E+00
-4.8586010E+00,+3.0150753E+00
-4.8584010E+00,+3.0150753E+00
-4.8582010E+00,+3.0550753E+00
-4.8580010E+00,+3.0552763E+00
-4.8578010E+00,+3.0152763E+00
-4.8576010E+00,+2.9750753E+00
-4.8574010E+00,+3.0148743E+00
-4.8572010E+00,+3.0150753E+00
-4.8570010E+00,+3.0550753E+00
-4.8568010E+00,+3.0552763E+00
-4.8566010E+00,+3.0152763E+00
-4.8564010E+00,+3.0150753E+00
-4.8562010E+00,+3.0150753E+00
-4.8560010E+00,+3.0150753E+00
-4.8558010E+00,+3.0150753E+00
-4.8556010E+00,+3.0150753E+00
-4.8554010E+00,+3.0150753E+00
-4.8552010E+00,+3.0550753E+00
-4.8550010E+00,+3.0552763E+00
-4.8548010E+00,+3.0152763E+00
-4.8546010E+00,+3.0150753E+00
-4.8544010E+00,+3.0150753E+00
-4.8542010E+00,+3.0550753E+00
-4.8540010E+00,+3.0152763E+00
-4.8538010E+00,+3.0550753E+00
-4.8536010E+00,+3.0152763E+00
-4.8534010E+00,+3.0550753E+00
-4.8532010E+00,+3.0552763E+00
-4.8530010E+00,+3.0152763E+00
-4.8528010E+00,+3.0150753E+00
-4.8526010E+00,+3.0150753E+00
-4.8524010E+00,+3.0150753E+00
-4.8522010E+00,+3.0150753E+00
-4.8520010E+00,+3.0950753E+00
-4.8518010E+00,+3.0554774E+00
-4.8516010E+00,+3.0152763E+00
-4.8514010E+00,+2.9750753E+00
-4.8512010E+00,+3.0548743E+00
-4.8510010E+00,+3.0552763E+00
-4.8508010E+00,+3.0552763E+00
-4.8506010E+00,+3.0152763E+00
-4.8504010E+00,+2.9750753E+00
-4.8502010E+00,+2.9748743E+00
-4.8500010E+00,+3.0148743E+00
-4.8498010E+00,+3.0150753E+00
-4.8496010E+00,+3.0550753E+00
-4.8494010E+00,+3.0152763E+00
-4.8492010E+00,+3.0550753E+00
-4.8490010E+00,+2.9752763E+00
-4.8488010E+00,+3.0148743E+00
-4.8486010E+00,+3.0150753E+00
-4.8484010E+00,+3.0150753E+00
-4.8482010E+00,+3.0550753E+00
-4.8480010E+00,+3.0552763E+00
-4.8478010E+00,+2.9752763E+00
-4.8476010E+00,+3.0148743E+00
-4.8474010E+00,+3.0150753E+00
-4.8472010E+00,+3.0150753E+00
-4.8470010E+00,+3.0550753E+00
-4.8468010E+00,+3.0152763E+00
-4.8466010E+00,+3.0150753E+00
-4.8464010E+00,+3.0150753E+00
-4.8462010E+00,+2.9750753E+00
-4.8460010E+00,+3.0148743E+00
-4.8458010E+00,+3.0150753E+00
-4.8456010E+00,+3.0150753E+00
-4.8454010E+00,+3.0150753E+00
-4.8452010E+00,+3.0150753E+00
-4.8450010E+00,+3.0550753E+00
-4.8448010E+00,+3.0552763E+00
-4.8446010E+00,+3.0152763E+00
-4.8444010E+00,+3.0150753E+00
-4.8442010E+00,+3.0550753E+00
-4.8440010E+00,+3.0152763E+00
-4.8438010E+00,+3.0150753E+00
-4.8436010E+00,+3.0150753E+00
-4.8434010E+00,+2.9750753E+00
-4.8432010E+00,+3.0148743E+00
-4.8430010E+00,+3.0550753E+00
-4.8428010E+00,+3.0552763E+00
-4.8426010E+00,+3.0152763E+00
-4.8424010E+00,+3.0950753E+00
-4.8422010E+00,+3.0154774E+00
-4.8420010E+00,+3.0550753E+00
-4.8418010E+00,+3.0152763E+00
-4.8416010E+00,+3.0150753E+00
-4.8414010E+00,+3.0150753E+00
-4.8412010E+00,+3.0150753E+00
-4.8410010E+00,+3.0150753E+00
-4.8408010E+00,+3.0550753E+00
-4.8406010E+00,+3.0152763E+00
-4.8404010E+00,+3.0550753E+00
-4.8402010E+00,+3.0152763E+00
-4.8400010E+00,+3.0150753E+00
-4.8398010E+00,+3.0150753E+00
-4.8396010E+00,+3.0550753E+00
-4.8394010E+00,+3.0152763E+00
-4.8392010E+00,+3.0150753E+00
-4.8390010E+00,+3.0150753E+00
-4.8388010E+00,+3.0150753E+00
-4.8386010E+00,+3.0550753E+00
-4.8384010E+00,+3.0152763E+00
-4.8382010E+00,+3.0150753E+00
-4.8380010E+00,+3.0150753E+00
-4.8378010E+00,+3.0150753E+00
-4.8376010E+00,+3.0150753E+00
-4.8374010E+00,+3.0150753E+00
-4.8372010E+00,+3.0150753E+00
-4.8370010E+00,+3.0150753E+00
-4.8368010E+00,+3.0550753E+00
-4.8366010E+00,+3.0152763E+00
-4.8364010E+00,+2.9750753E+00
-4.8362010E+00,+3.0148743E+00
-4.8360010E+00,+3.0150753E+00
-4.8358010E+00,+3.0150753E+00
-4.8356010E+00,+3.0150753E+00
-4.8354010E+00,+3.0150753E+00
-4.8352010E+00,+3.0550753E+00
-4.8350010E+00,+3.0152763E+00
-4.8348010E+00,+3.0150753E+00
-4.8346010E+00,+3.0150753E+00
-4.8344010E+00,+3.0150753E+00
-4.8342010E+00,+3.0550753E+00
-4.8340010E+00,+3.0152763E+00
-4.8338010E+00,+3.0150753E+00
-4.8336010E+00,+3.0150753E+00
-4.8334010E+00,+3.0150753E+00
-4.8332010E+00,+3.0150753E+00
-4.8330010E+00,+3.0150753E+00
-4.8328010E+00,+3.0150753E+00
-4.8326010E+00,+3.0550753E+00
-4.8324010E+00,+3.0552763E+00
-4.8322010E+00,+3.0152763E+00
-4.8320010E+00,+3.0150753E+00
-4.8318010E+00,+3.0150753E+00
-4.8316010E+00,+3.0550753E+00
-4.8314010E+00,+3.0152763E+00
-4.8312010E+00,+3.0150753E+00
-4.8310010E+00,+3.0150753E+00
-4.8308010E+00,+3.0150753E+00
-4.8306010E+00,+3.0150753E+00
-4.8304010E+00,+3.0150753E+00
-4.8302010E+00,+3.0150753E+00
-4.8300010E+00,+3.0150753E+00
-4.8298010E+00,+3.0150753E+00
-4.8296010E+00,+3.0550753E+00
-4.8294010E+00,+3.0952763E+00
-4.8292010E+00,+3.0154774E+00
-4.8290010E+00,+3.0150753E+00
-4.8288010E+00,+2.9750753E+00
-4.8286010E+00,+3.0148743E+00
-4.8284010E+00,+3.0550753E+00
-4.8282010E+00,+3.0152763E+00
-4.8280010E+00,+3.0550753E+00
-4.8278010E+00,+3.0152763E+00
-4.8276010E+00,+3.0150753E+00
-4.8274010E+00,+3.0150753E+00
-4.8272010E+00,+3.0150753E+00
-4.8270010E+00,+3.0550753E+00
-4.8268010E+00,+3.0552763E+00
-4.8266010E+00,+3.0552763E+00
-4.8264010E+00,+3.0152763E+00
-4.8262010E+00,+3.0150753E+00
-4.8260010E+00,+3.0150753E+00
-4.8258010E+00,+2.9750753E+00
-4.8256010E+00,+3.0148743E+00
-4.8254010E+00,+3.0150753E+00
-4.8252010E+00,+3.0550753E+00
-4.8250010E+00,+3.0152763E+00
-4.8248010E+00,+3.0150753E+00
-4.8246010E+00,+3.0150753E+00
-4.8244010E+00,+3.0550753E+00
-4.8242010E+00,+3.0152763E+00
-4.8240010E+00,+3.0150753E+00
-4.8238010E+00,+3.0550753E+00
-4.8236010E+00,+3.0152763E+00
-4.8234010E+00,+3.0150753E+00
-4.8232010E+00,+3.0150753E+00
-4.8230010E+00,+2.9750753E+00
-4.8228010E+00,+3.0148743E+00
-4.8226010E+00,+3.0150753E+00
-4.8224010E+00,+3.0150753E+00
-4.8222010E+00,+3.0550753E+00
-4.8220010E+00,+3.0152763E+00
-4.8218010E+00,+3.0150753E+00
-4.8216010E+00,+3.0550753E+00
-4.8214010E+00,+2.9752763E+00
-4.8212010E+00,+3.0548743E+00
-4.8210010E+00,+3.0152763E+00
-4.8208010E+00,+2.9750753E+00
-4.8206010E+00,+3.0148743E+00
-4.8204010E+00,+3.0150753E+00
-4.8202010E+00,+3.0150753E+00
-4.8200010E+00,+3.0150753E+00
-4.8198010E+00,+3.0150753E+00
-4.8196010E+00,+3.0150753E+00
-4.8194010E+00,+3.0150753E+00
-4.8192010E+00,+3.0150753E+00
-4.8190010E+00,+3.0150753E+00
-4.8188010E+00,+3.0550753E+00
-4.8186010E+00,+3.0152763E+00
-4.8184010E+00,+3.0150753E+00
-4.8182010E+00,+3.0150753E+00
-4.8180010E+00,+3.0150753E+00
-4.8178010E+00,+3.0150753E+00
-4.8176010E+00,+3.0150753E+00
-4.8174010E+00,+3.0150753E+00
-4.8172010E+00,+2.9750753E+00
-4.8170010E+00,+3.0148743E+00
-4.8168010E+00,+3.0150753E+00
-4.8166010E+00,+3.0150753E+00
-4.8164010E+00,+3.0150753E+00
-4.8162010E+00,+3.0150753E+00
-4.8160010E+00,+2.9750753E+00
-4.8158010E+00,+3.0548743E+00
-4.8156010E+00,+3.0552763E+00
-4.8154010E+00,+3.0552763E+00
-4.8152010E+00,+3.0152763E+00
-4.8150010E+00,+3.0550753E+00
-4.8148010E+00,+3.0152763E+00
-4.8146010E+00,+3.0150753E+00
-4.8144010E+00,+3.0150753E+00
-4.8142010E+00,+2.9750753E+00
-4.8140010E+00,+3.0148743E+00
-4.8138010E+00,+3.0150753E+00
-4.8136010E+00,+2.9750753E+00
-4.8134010E+00,+3.0148743E+00
-4.8132010E+00,+3.0150753E+00
-4.8130010E+00,+3.0150753E+00
-4.8128010E+00,+3.0550753E+00
-4.8126010E+00,+3.0552763E+00
-4.8124010E+00,+3.0152763E+00
-4.8122010E+00,+3.0150753E+00
-4.8120010E+00,+3.0150753E+00
-4.8118010E+00,+3.0150753E+00
-4.8116010E+00,+3.0550753E+00
-4.8114010E+00,+3.0152763E+00
-4.8112010E+00,+3.0150753E+00
-4.8110010E+00,+3.0150753E+00
-4.8108010E+00,+3.0150753E+00
-4.8106010E+00,+3.0150753E+00
-4.8104010E+00,+3.0150753E+00
-4.8102010E+00,+3.0150753E+00
-4.8100010E+00,+3.0150753E+00
-4.8098010E+00,+3.0150753E+00
-4.8096010E+00,+3.0150753E+00
-4.8094010E+00,+2.9750753E+00
-4.8092010E+00,+3.0148743E+00
-4.8090010E+00,+3.0150753E+00
-4.8088010E+00,+2.9750753E+00
-4.8086010E+00,+3.0148743E+00
-4.8084010E+00,+3.0150753E+00
-4.8082010E+00,+3.0150753E+00
-4.8080010E+00,+3.0550753E+00
-4.8078010E+00,+3.0552763E+00
-4.8076010E+00,+3.0152763E+00
-4.8074010E+00,+3.0150753E+00
-4.8072010E+00,+2.9750753E+00
-4.8070010E+00,+3.0148743E+00
-4.8068010E+00,+3.0150753E+00
-4.8066010E+00,+3.0150753E+00
-4.8064010E+00,+3.0550753E+00
-4.8062010E+00,+3.0152763E+00
-4.8060010E+00,+3.0150753E+00
-4.8058010E+00,+3.0150753E+00
-4.8056010E+00,+3.0150753E+00
-4.8054010E+00,+3.0150753E+00
-4.8052010E+00,+2.9750753E+00
-4.8050010E+00,+3.0148743E+00
-4.8048010E+00,+3.0150753E+00
-4.8046010E+00,+3.0150753E+00
-4.8044010E+00,+3.0150753E+00
-4.8042010E+00,+3.0150753E+00
-4.8040010E+00,+3.0150753E+00
-4.8038010E+00,+3.0550753E+00
-4.8036010E+00,+2.9752763E+00
-4.8034010E+00,+3.0148743E+00
-4.8032010E+00,+3.0150753E+00
-4.8030010E+00,+3.0550753E+00
-4.8028010E+00,+2.9752763E+00
-4.8026010E+00,+3.0148743E+00
-4.8024010E+00,+3.0550753E+00
-4.8022010E+00,+2.9752763E+00
-4.8020010E+00,+3.0148743E+00
-4.8018010E+00,+3.0550753E+00
-4.8016010E+00,+3.0152763E+00
-4.8014010E+00,+3.0150753E+00
-4.8012010E+00,+2.9750753E+00
-4.8010010E+00,+3.0548743E+00
-4.8008010E+00,+3.0152763E+00
-4.8006010E+00,+3.0150753E+00
-4.8004010E+00,+3.0550753E+00
-4.8002010E+00,+3.0152763E+00
-4.8000010E+00,+3.0150753E+00
-4.7998010E+00,+3.0150753E+00
-4.7996010E+00,+3.0150753E+00
-4.7994010E+00,+2.9750753E+00
-4.7992010E+00,+3.0148743E+00
-4.7990010E+00,+3.0550753E+00
-4.7988010E+00,+3.0152763E+00
-4.7986010E+00,+3.0550753E+00
-4.7984010E+00,+3.0552763E+00
-4.7982010E+00,+2.9752763E+00
-4.7980010E+00,+3.0148743E+00
-4.7978010E+00,+3.0150753E+00
-4.7976010E+00,+3.0150753E+00
-4.7974010E+00,+3.0150753E+00
-4.7972010E+00,+3.0150753E+00
-4.7970010E+00,+3.0150753E+00
-4.7968010E+00,+3.0150753E+00
-4.7966010E+00,+3.0150753E+00
-4.7964010E+00,+3.0150753E+00
-4.7962010E+00,+3.0150753E+00
-4.7960010E+00,+3.0150753E+00
-4.7958010E+00,+3.0150753E+00
-4.7956010E+00,+3.0550753E+00
-4.7954010E+00,+3.0152763E+00
-4.7952010E+00,+3.0150753E+00
-4.7950010E+00,+3.0150753E+00
-4.7948010E+00,+3.0150753E+00
-4.7946010E+00,+3.0550753E+00
-4.7944010E+00,+3.0552763E+00
-4.7942010E+00,+3.0152763E+00
-4.7940010E+00,+3.0150753E+00
-4.7938010E+00,+2.9750753E+00
-4.7936010E+00,+3.0148743E+00
-4.7934010E+00,+3.0150753E+00
-4.7932010E+00,+3.0150753E+00
-4.7930010E+00,+3.0150753E+00
-4.7928010E+00,+3.0150753E+00
-4.7926010E+00,+3.0150753E+00
-4.7924010E+00,+3.0550753E+00
-4.7922010E+00,+3.0152763E+00
-4.7920010E+00,+3.0150753E+00
-4.7918010E+00,+3.0150753E+00
-4.7916010E+00,+3.0150753E+00
-4.7914010E+00,+3.0550753E+00
-4.7912010E+00,+3.0152763E+00
-4.7910010E+00,+3.0150753E+00
-4.7908010E+00,+3.0150753E+00
-4.7906010E+00,+3.0150753E+00
-4.7904010E+00,+3.0150753E+00
-4.7902010E+00,+3.0150753E+00
-4.7900010E+00,+3.0150753E+00
-4.7898010E+00,+3.0150753E+00
-4.7896010E+00,+3.0150753E+00
-4.7894010E+00,+3.0150753E+00
-4.7892010E+00,+3.0150753E+00
-4.7890010E+00,+3.0150753E+00
-4.7888010E+00,+3.0150753E+00
-4.7886010E+00,+3.0150753E+00
-4.7884010E+00,+3.0150753E+00
-4.7882010E+00,+3.0150753E+00
-4.7880010E+00,+3.0150753E+00
-4.7878010E+00,+3.0150753E+00
-4.7876010E+00,+3.0550753E+00
-4.7874010E+00,+2.9752763E+00
-4.7872010E+00,+3.0148743E+00
-4.7870010E+00,+3.0150753E+00
-4.7868010E+00,+3.0550753E+00
-4.7866010E+00,+3.0152763E+00
-4.7864010E+00,+3.0550753E+00
-4.7862010E+00,+3.0152763E+00
-4.7860010E+00,+2.9750753E+00
-4.7858010E+00,+3.0548743E+00
-4.7856010E+00,+3.0152763E+00
-4.7854010E+00,+3.0550753E+00
-4.7852010E+00,+3.0152763E+00
-4.7850010E+00,+2.9750753E+00
-4.7848010E+00,+3.0548743E+00
-4.7846010E+00,+2.9752763E+00
-4.7844010E+00,+2.9748743E+00
-4.7842010E+00,+3.0148743E+00
-4.7840010E+00,+3.0150753E+00
-4.7838010E+00,+3.0150753E+00
-4.7836010E+00,+3.0550753E+00
-4.7834010E+00,+2.9752763E+00
-4.7832010E+00,+3.0148743E+00
-4.7830010E+00,+3.0150753E+00
-4.7828010E+00,+3.0150753E+00
-4.7826010E+00,+3.0550753E+00
-4.7824010E+00,+3.0152763E+00
-4.7822010E+00,+3.0550753E+00
-4.7820010E+00,+3.0152763E+00
-4.7818010E+00,+3.0150753E+00
-4.7816010E+00,+3.0150753E+00
-4.7814010E+00,+3.0150753E+00
-4.7812010E+00,+3.0550753E+00
-4.7810010E+00,+3.0552763E+00
-4.7808010E+00,+3.0152763E+00
-4.7806010E+00,+3.0550753E+00
-4.7804010E+00,+2.9752763E+00
-4.7802010E+00,+3.0148743E+00
-4.7800010E+00,+3.0150753E+00
-4.7798010E+00,+3.0550753E+00
-4.7796010E+00,+3.0152763E+00
-4.7794010E+00,+3.0150753E+00
-4.7792010E+00,+3.0150753E+00
-4.7790010E+00,+3.0150753E+00
-4.7788010E+00,+3.0150753E+00
-4.7786010E+00,+3.0550753E+00
-4.7784010E+00,+3.0152763E+00
-4.7782010E+00,+3.0150753E+00
-4.7780010E+00,+3.0150753E+00
-4.7778010E+00,+3.0150753E+00
-4.7776010E+00,+3.0150753E+00
-4.7774010E+00,+3.0150753E+00
-4.7772010E+00,+3.0550753E+00
-4.7770010E+00,+3.0152763E+00
-4.7768010E+00,+3.0550753E+00
-4.7766010E+00,+3.0152763E+00
-4.7764010E+00,+3.0550753E+00
-4.7762010E+00,+3.0152763E+00
-4.7760010E+00,+3.0150753E+00
-4.7758010E+00,+3.0150753E+00
-4.7756010E+00,+3.0150753E+00
-4.7754010E+00,+3.0550753E+00
-4.7752010E+00,+3.0152763E+00
-4.7750010E+00,+3.0150753E+00
-4.7748010E+00,+3.0150753E+00
-4.7746010E+00,+3.0150753E+00
-4.7744010E+00,+3.0550753E+00
-4.7742010E+00,+3.0552763E+00
-4.7740010E+00,+3.0152763E+00
-4.7738010E+00,+3.0150753E+00
-4.7736010E+00,+2.9750753E+00
-4.7734010E+00,+3.0548743E+00
-4.7732010E+00,+2.9752763E+00
-4.7730010E+00,+3.0148743E+00
-4.7728010E+00,+3.0150753E+00
-4.7726010E+00,+3.0550753E+00
-4.7724010E+00,+3.0152763E+00
-4.7722010E+00,+3.0150753E+00
-4.7720010E+00,+3.0150753E+00
-4.7718010E+00,+3.0550753E+00
-4.7716010E+00,+3.0152763E+00
-4.7714010E+00,+3.0150753E+00
-4.7712010E+00,+3.0150753E+00
-4.7710010E+00,+3.0150753E+00
-4.7708010E+00,+3.0150753E+00
-4.7706010E+00,+3.0150753E+00
-4.7704010E+00,+3.0550753E+00
-4.7702010E+00,+3.0152763E+00
-4.7700010E+00,+3.0150753E+00
-4.7698010E+00,+3.0150753E+00
-4.7696010E+00,+3.0150753E+00
-4.7694010E+00,+2.9750753E+00
-4.7692010E+00,+3.0148743E+00
-4.7690010E+00,+2.9750753E+00
-4.7688010E+00,+3.0148743E+00
-4.7686010E+00,+3.0550753E+00
-4.7684010E+00,+3.0152763E+00
-4.7682010E+00,+3.0150753E+00
-4.7680010E+00,+3.0550753E+00
-4.7678010E+00,+3.0552763E+00
-4.7676010E+00,+3.0152763E+00
-4.7674010E+00,+3.0150753E+00
-4.7672010E+00,+3.0550753E+00
-4.7670010E+00,+3.0152763E+00
-4.7668010E+00,+3.0150753E+00
-4.7666010E+00,+3.0150753E+00
-4.7664010E+00,+3.0150753E+00
-4.7662010E+00,+3.0550753E+00
-4.7660010E+00,+3.0152763E+00
-4.7658010E+00,+3.0550753E+00
-4.7656010E+00,+3.0152763E+00
-4.7654010E+00,+3.0150753E+00
-4.7652010E+00,+3.0150753E+00
-4.7650010E+00,+3.0150753E+00
-4.7648010E+00,+2.9750753E+00
-4.7646010E+00,+3.0148743E+00
-4.7644010E+00,+3.0150753E+00
-4.7642010E+00,+3.0150753E+00
-4.7640010E+00,+3.0150753E+00
-4.7638010E+00,+3.0150753E+00
-4.7636010E+00,+3.0150753E+00
-4.7634010E+00,+3.0150753E+00
-4.7632010E+00,+3.0150753E+00
-4.7630010E+00,+3.0150753E+00
-4.7628010E+00,+3.0150753E+00
-4.7626010E+00,+3.0550753E+00
-4.7624010E+00,+3.0552763E+00
-4.7622010E+00,+3.0152763E+00
-4.7620010E+00,+3.0550753E+00
-4.7618010E+00,+3.0552763E+00
-4.7616010E+00,+3.0552763E+00
-4.7614010E+00,+3.0552763E+00
-4.7612010E+00,+3.0152763E+00
-4.7610010E+00,+3.0150753E+00
-4.7608010E+00,+3.0150753E+00
-4.7606010E+00,+2.9750753E+00
-4.7604010E+00,+3.0148743E+00
-4.7602010E+00,+3.0150753E+00
-4.7600010E+00,+3.0550753E+00
-4.7598010E+00,+3.0152763E+00
-4.7596010E+00,+2.9750753E+00
-4.7594010E+00,+2.9748743E+00
-4.7592010E+00,+3.0148743E+00
-4.7590010E+00,+3.0150753E+00
-4.7588010E+00,+3.0150753E+00
-4.7586010E+00,+3.0150753E+00
-4.7584010E+00,+2.9750753E+00
-4.7582010E+00,+3.0148743E+00
-4.7580010E+00,+3.0150753E+00
-4.7578010E+00,+3.0150753E+00
-4.7576010E+00,+2.9750753E+00
-4.7574010E+00,+3.0548743E+00
-4.7572010E+00,+3.0152763E+00
-4.7570010E+00,+3.0150753E+00
-4.7568010E+00,+3.0550753E+00
-4.7566010E+00,+3.0152763E+00
-4.7564010E+00,+3.0150753E+00
-4.7562010E+00,+3.0150753E+00
-4.7560010E+00,+3.0550753E+00
-4.7558010E+00,+3.0152763E+00
-4.7556010E+00,+3.0550753E+00
-4.7554010E+00,+3.0152763E+00
-4.7552010E+00,+3.0550753E+00
-4.7550010E+00,+3.0152763E+00
-4.7548010E+00,+3.0150753E+00
-4.7546010E+00,+3.0150753E+00
-4.7544010E+00,+3.0550753E+00
-4.7542010E+00,+3.0552763E+00
-4.7540010E+00,+3.0152763E+00
-4.7538010E+00,+3.0150753E+00
-4.7536010E+00,+3.0150753E+00
-4.7534010E+00,+3.0550753E+00
-4.7532010E+00,+3.0152763E+00
-4.7530010E+00,+3.0150753E+00
-4.7528010E+00,+3.0150753E+00
-4.7526010E+00,+3.0150753E+00
-4.7524010E+00,+3.0150753E+00
-4.7522010E+00,+3.0150753E+00
-4.7520010E+00,+3.0150753E+00
-4.7518010E+00,+3.0150753E+00
-4.7516010E+00,+3.0150753E+00
-4.7514010E+00,+3.0550753E+00
-4.7512010E+00,+3.0152763E+00
-4.7510010E+00,+3.0150753E+00
-4.7508010E+00,+3.0150753E+00
-4.7506010E+00,+3.0150753E+00
-4.7504010E+00,+3.0150753E+00
-4.7502010E+00,+2.9750753E+00
-4.7500010E+00,+3.0548743E+00
-4.7498010E+00,+3.0152763E+00
-4.7496010E+00,+2.9750753E+00
-4.7494010E+00,+3.0148743E+00
-4.7492010E+00,+3.0150753E+00
-4.7490010E+00,+3.0150753E+00
-4.7488010E+00,+3.0150753E+00
-4.7486010E+00,+3.0150753E+00
-4.7484010E+00,+3.0150753E+00
-4.7482010E+00,+3.0150753E+00
-4.7480010E+00,+2.9750753E+00
-4.7478010E+00,+3.0148743E+00
-4.7476010E+00,+3.0150753E+00
-4.7474010E+00,+3.0150753E+00
-4.7472010E+00,+3.0550753E+00
-4.7470010E+00,+3.0552763E+00
-4.7468010E+00,+3.0152763E+00
-4.7466010E+00,+2.9750753E+00
-4.7464010E+00,+3.0148743E+00
-4.7462010E+00,+3.0550753E+00
-4.7460010E+00,+3.0152763E+00
-4.7458010E+00,+3.0150753E+00
-4.7456010E+00,+3.0150753E+00
-4.7454010E+00,+2.9750753E+00
-4.7452010E+00,+3.0148743E+00
-4.7450010E+00,+3.0150753E+00
-4.7448010E+00,+3.0150753E+00
-4.7446010E+00,+3.0150753E+00
-4.7444010E+00,+3.0150753E+00
-4.7442010E+00,+2.9750753E+00
-4.7440010E+00,+3.0148743E+00
-4.7438010E+00,+3.0150753E+00
-4.7436010E+00,+3.0150753E+00
-4.7434010E+00,+3.0150753E+00
-4.7432010E+00,+3.0550753E+00
-4.7430010E+00,+3.0152763E+00
-4.7428010E+00,+3.0150753E+00
-4.7426010E+00,+3.0150753E+00
-4.7424010E+00,+3.0150753E+00
-4.7422010E+00,+3.0150753E+00
-4.7420010E+00,+3.0550753E+00
-4.7418010E+00,+3.0152763E+00
-4.7416010E+00,+2.9750753E+00
-4.7414010E+00,+3.0148743E+00
-4.7412010E+00,+3.0150753E+00
-4.7410010E+00,+3.0150753E+00
-4.7408010E+00,+3.0150753E+00
-4.7406010E+00,+3.0150753E+00
-4.7404010E+00,+3.0150753E+00
-4.7402010E+00,+2.9750753E+00
-4.7400010E+00,+3.0548743E+00
-4.7398010E+00,+3.0152763E+00
-4.7396010E+00,+3.0150753E+00
-4.7394010E+00,+3.0150753E+00
-4.7392010E+00,+3.0550753E+00
-4.7390010E+00,+3.0152763E+00
-4.7388010E+00,+3.0550753E+00
-4.7386010E+00,+3.0152763E+00
-4.7384010E+00,+3.0150753E+00
-4.7382010E+00,+3.0150753E+00
-4.7380010E+00,+3.0150753E+00
-4.7378010E+00,+3.0550753E+00
-4.7376010E+00,+3.0152763E+00
-4.7374010E+00,+3.0550753E+00
-4.7372010E+00,+3.0152763E+00
-4.7370010E+00,+3.0150753E+00
-4.7368010E+00,+3.0150753E+00
-4.7366010E+00,+2.9750753E+00
-4.7364010E+00,+3.0148743E+00
-4.7362010E+00,+3.0150753E+00
-4.7360010E+00,+3.0150753E+00
-4.7358010E+00,+2.9750753E+00
-4.7356010E+00,+3.0148743E+00
-4.7354010E+00,+3.0150753E+00
-4.7352010E+00,+3.0150753E+00
-4.7350010E+00,+3.0150753E+00
-4.7348010E+00,+3.0150753E+00
-4.7346010E+00,+3.0150753E+00
-4.7344010E+00,+3.0150753E+00
-4.7342010E+00,+3.0550753E+00
-4.7340010E+00,+3.0152763E+00
-4.7338010E+00,+3.0150753E+00
-4.7336010E+00,+3.0150753E+00
-4.7334010E+00,+3.0150753E+00
-4.7332010E+00,+3.0550753E+00
-4.7330010E+00,+3.0152763E+00
-4.7328010E+00,+3.0150753E+00
-4.7326010E+00,+3.0550753E+00
-4.7324010E+00,+3.0152763E+00
-4.7322010E+00,+3.0150753E+00
-4.7320010E+00,+3.0150753E+00
-4.7318010E+00,+3.0150753E+00
-4.7316010E+00,+3.0150753E+00
-4.7314010E+00,+3.0150753E+00
-4.7312010E+00,+3.0550753E+00
-4.7310010E+00,+3.0552763E+00
-4.7308010E+00,+3.0552763E+00
-4.7306010E+00,+3.0152763E+00
-4.7304010E+00,+3.0150753E+00
-4.7302010E+00,+3.0150753E+00
-4.7300010E+00,+2.9750753E+00
-4.7298010E+00,+3.0148743E+00
-4.7296010E+00,+3.0150753E+00
-4.7294010E+00,+3.0550753E+00
-4.7292010E+00,+3.0552763E+00
-4.7290010E+00,+3.0552763E+00
-4.7288010E+00,+3.0152763E+00
-4.7286010E+00,+3.0150753E+00
-4.7284010E+00,+3.0150753E+00
-4.7282010E+00,+3.0150753E+00
-4.7280010E+00,+3.0150753E+00
-4.7278010E+00,+3.0550753E+00
-4.7276010E+00,+3.0152763E+00
-4.7274010E+00,+3.0550753E+00
-4.7272010E+00,+2.9752763E+00
-4.7270010E+00,+3.0148743E+00
-4.7268010E+00,+3.0150753E+00
-4.7266010E+00,+3.0550753E+00
-4.7264010E+00,+2.9752763E+00
-4.7262010E+00,+3.0148743E+00
-4.7260010E+00,+3.0150753E+00
-4.7258010E+00,+3.0150753E+00
-4.7256010E+00,+3.0150753E+00
-4.7254010E+00,+3.0150753E+00
-4.7252010E+00,+3.0150753E+00
-4.7250010E+00,+3.0150753E+00
-4.7248010E+00,+3.0150753E+00
-4.7246010E+00,+3.0150753E+00
-4.7244010E+00,+3.0150753E+00
-4.7242010E+00,+3.0150753E+00
-4.7240010E+00,+3.0150753E+00
-4.7238010E+00,+3.0550753E+00
-4.7236010E+00,+3.0152763E+00
-4.7234010E+00,+3.0150753E+00
-4.7232010E+00,+3.0150753E+00
-4.7230010E+00,+3.0550753E+00
-4.7228010E+00,+3.0152763E+00
-4.7226010E+00,+2.9750753E+00
-4.7224010E+00,+3.0148743E+00
-4.7222010E+00,+3.0150753E+00
-4.7220010E+00,+3.0150753E+00
-4.7218010E+00,+3.0550753E+00
-4.7216010E+00,+3.0152763E+00
-4.7214010E+00,+3.0150753E+00
-4.7212010E+00,+3.0150753E+00
-4.7210010E+00,+3.0550753E+00
-4.7208010E+00,+2.9752763E+00
-4.7206010E+00,+3.0548743E+00
-4.7204010E+00,+3.0552763E+00
