-4.6505010E+00,+3.0353769E+00
-4.6500010E+00,+3.0148743E+00
-4.6495010E+00,+2.9947738E+00
-4.6490010E+00,+3.0152763E+00
-4.6485010E+00,+3.0349748E+00
-4.6480010E+00,+3.0150753E+00
-4.6475010E+00,+3.0150753E+00
-4.6470010E+00,+3.0550753E+00
-4.6465010E+00,+3.0150753E+00
-4.6460010E+00,+3.0148743E+00
-4.6455010E+00,+3.0150753E+00
-4.6450010E+00,+3.0552763E+00
-4.6445010E+00,+3.0353769E+00
-4.6440010E+00,+3.0150753E+00
-4.6435010E+00,+3.0353769E+00
-4.6430010E+00,+3.0550753E+00
-4.6425010E+00,+3.0349748E+00
-4.6420010E+00,+3.0150753E+00
-4.6415010E+00,+3.0150753E+00
-4.6410010E+00,+3.0150753E+00
-4.6405010E+00,+3.0150753E+00
-4.6400010E+00,+3.0150753E+00
-4.6395010E+00,+3.0150753E+00
-4.6390010E+00,+3.0150753E+00
-4.6385010E+00,+2.9947738E+00
-4.6380010E+00,+3.0150753E+00
-4.6375010E+00,+3.0150753E+00
-4.6370010E+00,+2.9750753E+00
-4.6365010E+00,+3.0150753E+00
-4.6360010E+00,+3.0150753E+00
-4.6355010E+00,+3.0353769E+00
-4.6350010E+00,+3.0150753E+00
-4.6345010E+00,+3.0353769E+00
-4.6340010E+00,+3.0148743E+00
-4.6335010E+00,+3.0349748E+00
-4.6330010E+00,+3.0552763E+00
-4.6325010E+00,+3.0751758E+00
-4.6320010E+00,+3.0150753E+00
-4.6315010E+00,+3.0150753E+00
-4.6310010E+00,+3.0550753E+00
-4.6305010E+00,+3.0150753E+00
-4.6300010E+00,+3.0150753E+00
-4.6295010E+00,+3.0150753E+00
-4.6290010E+00,+3.0150753E+00
-4.6285010E+00,+3.0349748E+00
-4.6280010E+00,+3.0150753E+00
-4.6275010E+00,+3.0150753E+00
-4.6270010E+00,+3.0150753E+00
-4.6265010E+00,+3.0353769E+00
-4.6260010E+00,+3.0550753E+00
-4.6255010E+00,+3.0150753E+00
-4.6250010E+00,+3.0150753E+00
-4.6245010E+00,+3.0552763E+00
-4.6240010E+00,+3.0552763E+00
-4.6235010E+00,+2.9951758E+00
-4.6230010E+00,+3.0150753E+00
-4.6225010E+00,+3.0349748E+00
-4.6220010E+00,+3.0150753E+00
-4.6215010E+00,+3.0150753E+00
-4.6210010E+00,+3.0150753E+00
-4.6205010E+00,+3.0353769E+00
-4.6200010E+00,+3.0550753E+00
-4.6195010E+00,+3.0150753E+00
-4.6190010E+00,+3.0150753E+00
-4.6185010E+00,+3.0150753E+00
-4.6180010E+00,+3.0152763E+00
-4.6175010E+00,+3.0150753E+00
-4.6170010E+00,+2.9752764E+00
-4.6165010E+00,+3.0154774E+00
-4.6160010E+00,+3.0150753E+00
-4.6155010E+00,+3.0150753E+00
-4.6150010E+00,+3.0152763E+00
-4.6145010E+00,+3.0150753E+00
-4.6140010E+00,+3.0150753E+00
-4.6135010E+00,+3.0552763E+00
-4.6130010E+00,+3.0550753E+00
-4.6125010E+00,+3.0150753E+00
-4.6120010E+00,+3.0148743E+00
-4.6115010E+00,+2.9951758E+00
-4.6110010E+00,+3.0552763E+00
-4.6105010E+00,+3.0349748E+00
-4.6100010E+00,+2.9750753E+00
-4.6095010E+00,+3.0150753E+00
-4.6090010E+00,+3.0148743E+00
-4.6085010E+00,+3.0150753E+00
-4.6080010E+00,+3.0550753E+00
-4.6075010E+00,+3.0353769E+00
-4.6070010E+00,+3.0152763E+00
-4.6065010E+00,+3.0353769E+00
-4.6060010E+00,+3.0150753E+00
-4.6055010E+00,+3.0150753E+00
-4.6050010E+00,+3.0552763E+00
-4.6045010E+00,+3.0349748E+00
-4.6040010E+00,+3.0150753E+00
-4.6035010E+00,+3.0150753E+00
-4.6030010E+00,+3.0550753E+00
-4.6025010E+00,+2.9951758E+00
-4.6020010E+00,+3.0552763E+00
-4.6015010E+00,+3.0150753E+00
-4.6010010E+00,+3.0152763E+00
-4.6005010E+00,+3.0150753E+00
-4.6000010E+00,+3.0552763E+00
-4.5995010E+00,+3.0150753E+00
-4.5990010E+00,+3.0550753E+00
-4.5985010E+00,+3.0349748E+00
-4.5980010E+00,+3.0550753E+00
-4.5975010E+00,+3.0349748E+00
-4.5970010E+00,+3.0152763E+00
-4.5965010E+00,+3.0349748E+00
-4.5960010E+00,+3.0150753E+00
-4.5955010E+00,+3.0150753E+00
-4.5950010E+00,+3.0150753E+00
-4.5945010E+00,+3.0150753E+00
-4.5940010E+00,+3.0550753E+00
-4.5935010E+00,+3.0154774E+00
-4.5930010E+00,+3.0550753E+00
-4.5925010E+00,+3.0353769E+00
-4.5920010E+00,+3.0152763E+00
-4.5915010E+00,+3.0150753E+00
-4.5910010E+00,+3.0150753E+00
-4.5905010E+00,+2.9951758E+00
-4.5900010E+00,+3.0150753E+00
-4.5895010E+00,+3.0552763E+00
-4.5890010E+00,+3.0150753E+00
-4.5885010E+00,+3.0150753E+00
-4.5880010E+00,+3.0150753E+00
-4.5875010E+00,+3.0150753E+00
-4.5870010E+00,+3.0152763E+00
-4.5865010E+00,+3.0150753E+00
-4.5860010E+00,+3.0150753E+00
-4.5855010E+00,+3.0146733E+00
-4.5850010E+00,+3.0150753E+00
-4.5845010E+00,+3.0552763E+00
-4.5840010E+00,+3.0550753E+00
-4.5835010E+00,+3.0154774E+00
-4.5830010E+00,+3.0152763E+00
-4.5825010E+00,+3.0150753E+00
-4.5820010E+00,+2.9750753E+00
-4.5815010E+00,+3.0353769E+00
-4.5810010E+00,+3.0150753E+00
-4.5805010E+00,+3.0349748E+00
-4.5800010E+00,+3.0150753E+00
-4.5795010E+00,+2.9947738E+00
-4.5790010E+00,+3.0550753E+00
-4.5785010E+00,+3.0150753E+00
-4.5780010E+00,+3.0552763E+00
-4.5775010E+00,+3.0353769E+00
-4.5770010E+00,+3.0150753E+00
-4.5765010E+00,+2.9951758E+00
-4.5760010E+00,+3.0550753E+00
-4.5755010E+00,+3.0150753E+00
-4.5750010E+00,+3.0150753E+00
-4.5745010E+00,+3.0349748E+00
-4.5740010E+00,+2.9752764E+00
-4.5735010E+00,+2.9947738E+00
-4.5730010E+00,+2.9752764E+00
-4.5725010E+00,+3.0552763E+00
-4.5720010E+00,+3.0148743E+00
-4.5715010E+00,+3.0349748E+00
-4.5710010E+00,+3.0150753E+00
-4.5705010E+00,+3.0349748E+00
-4.5700010E+00,+3.0550753E+00
-4.5695010E+00,+3.0353769E+00
-4.5690010E+00,+3.0150753E+00
-4.5685010E+00,+2.9951758E+00
-4.5680010E+00,+3.0150753E+00
-4.5675010E+00,+3.0353769E+00
-4.5670010E+00,+3.0148743E+00
-4.5665010E+00,+3.0349748E+00
-4.5660010E+00,+3.0152763E+00
-4.5655010E+00,+2.9947738E+00
-4.5650010E+00,+3.0148743E+00
-4.5645010E+00,+3.0150753E+00
-4.5640010E+00,+3.0148743E+00
-4.5635010E+00,+3.0150753E+00
-4.5630010E+00,+3.0552763E+00
-4.5625010E+00,+3.0349748E+00
-4.5620010E+00,+2.9750753E+00
-4.5615010E+00,+3.0349748E+00
-4.5610010E+00,+3.0152763E+00
-4.5605010E+00,+3.0150753E+00
-4.5600010E+00,+3.0150753E+00
-4.5595010E+00,+3.0150753E+00
-4.5590010E+00,+3.0152763E+00
-4.5585010E+00,+2.9951758E+00
-4.5580010E+00,+3.0150753E+00
-4.5575010E+00,+3.0150753E+00
-4.5570010E+00,+3.0150753E+00
-4.5565010E+00,+3.0150753E+00
-4.5560010E+00,+3.0150753E+00
-4.5555010E+00,+3.0353769E+00
-4.5550010E+00,+3.0150753E+00
-4.5545010E+00,+3.0353769E+00
-4.5540010E+00,+3.0152763E+00
-4.5535010E+00,+3.0349748E+00
-4.5530010E+00,+3.0150753E+00
-4.5525010E+00,+3.0150753E+00
-4.5520010E+00,+3.0150753E+00
-4.5515010E+00,+3.0154774E+00
-4.5510010E+00,+3.0150753E+00
-4.5505010E+00,+3.0353769E+00
-4.5500010E+00,+3.0550753E+00
-4.5495010E+00,+3.0150753E+00
-4.5490010E+00,+3.0150753E+00
-4.5485010E+00,+3.0349748E+00
-4.5480010E+00,+3.0152763E+00
-4.5475010E+00,+3.0349748E+00
-4.5470010E+00,+3.0550753E+00
-4.5465010E+00,+3.0154774E+00
-4.5460010E+00,+3.0150753E+00
-4.5455010E+00,+2.9951758E+00
-4.5450010E+00,+3.0150753E+00
-4.5445010E+00,+3.0349748E+00
-4.5440010E+00,+3.0152763E+00
-4.5435010E+00,+3.0353769E+00
-4.5430010E+00,+2.9750753E+00
-4.5425010E+00,+2.9951758E+00
-4.5420010E+00,+3.0150753E+00
-4.5415010E+00,+3.0150753E+00
-4.5410010E+00,+2.9750753E+00
-4.5405010E+00,+3.0150753E+00
-4.5400010E+00,+3.0150753E+00
-4.5395010E+00,+3.0353769E+00
-4.5390010E+00,+3.0150753E+00
-4.5385010E+00,+3.0353769E+00
-4.5380010E+00,+3.0150753E+00
-4.5375010E+00,+3.0150753E+00
-4.5370010E+00,+3.0148743E+00
-4.5365010E+00,+3.0353769E+00
-4.5360010E+00,+3.0550753E+00
-4.5355010E+00,+3.0353769E+00
-4.5350010E+00,+2.9750753E+00
-4.5345010E+00,+3.0146733E+00
-4.5340010E+00,+3.0550753E+00
-4.5335010E+00,+2.9951758E+00
-4.5330010E+00,+3.0150753E+00
-4.5325010E+00,+2.9947738E+00
-4.5320010E+00,+3.0150753E+00
-4.5315010E+00,+3.0353769E+00
-4.5310010E+00,+3.0550753E+00
-4.5305010E+00,+3.0552763E+00
-4.5300010E+00,+3.0152763E+00
-4.5295010E+00,+3.0150753E+00
-4.5290010E+00,+3.0150753E+00
-4.5285010E+00,+2.9947738E+00
-4.5280010E+00,+3.0148743E+00
-4.5275010E+00,+2.9947738E+00
-4.5270010E+00,+2.9750753E+00
-4.5265010E+00,+2.9947738E+00
-4.5260010E+00,+3.0152763E+00
-4.5255010E+00,+3.0150753E+00
-4.5250010E+00,+3.0152763E+00
-4.5245010E+00,+3.0150753E+00
-4.5240010E+00,+3.0150753E+00
-4.5235010E+00,+3.0150753E+00
-4.5230010E+00,+2.9752764E+00
-4.5225010E+00,+3.0150753E+00
-4.5220010E+00,+3.0148743E+00
-4.5215010E+00,+3.0349748E+00
-4.5210010E+00,+3.0152763E+00
-4.5205010E+00,+3.0349748E+00
-4.5200010E+00,+3.0150753E+00
-4.5195010E+00,+3.0150753E+00
-4.5190010E+00,+3.0152763E+00
-4.5185010E+00,+3.0150753E+00
-4.5180010E+00,+3.0152763E+00
-4.5175010E+00,+3.0150753E+00
-4.5170010E+00,+3.0152763E+00
-4.5165010E+00,+3.0349748E+00
-4.5160010E+00,+3.0150753E+00
-4.5155010E+00,+3.0150753E+00
-4.5150010E+00,+3.0148743E+00
-4.5145010E+00,+2.9951758E+00
-4.5140010E+00,+2.9750753E+00
-4.5135010E+00,+3.0349748E+00
-4.5130010E+00,+3.0152763E+00
-4.5125010E+00,+2.9947738E+00
-4.5120010E+00,+3.0152763E+00
-4.5115010E+00,+3.0150753E+00
-4.5110010E+00,+3.0150753E+00
-4.5105010E+00,+3.0353769E+00
-4.5100010E+00,+3.0150753E+00
-4.5095010E+00,+2.9951758E+00
-4.5090010E+00,+2.9748743E+00
-4.5085010E+00,+2.9951758E+00
-4.5080010E+00,+3.0550753E+00
-4.5075010E+00,+3.0150753E+00
-4.5070010E+00,+3.0150753E+00
-4.5065010E+00,+3.0150753E+00
-4.5060010E+00,+3.0150753E+00
-4.5055010E+00,+3.0150753E+00
-4.5050010E+00,+3.0152763E+00
-4.5045010E+00,+3.0154774E+00
-4.5040010E+00,+3.0152763E+00
-4.5035010E+00,+3.0150753E+00
-4.5030010E+00,+3.0552763E+00
-4.5025010E+00,+2.9947738E+00
-4.5020010E+00,+3.0150753E+00
-4.5015010E+00,+2.9951758E+00
-4.5010010E+00,+3.0150753E+00
-4.5005010E+00,+3.0150753E+00
-4.5000010E+00,+3.0152763E+00
-4.4995010E+00,+3.0349748E+00
-4.4990010E+00,+3.0552763E+00
-4.4985010E+00,+3.0349748E+00
-4.4980010E+00,+3.0150753E+00
-4.4975010E+00,+3.0150753E+00
-4.4970010E+00,+2.9752764E+00
-4.4965010E+00,+3.0353769E+00
-4.4960010E+00,+3.0150753E+00
-4.4955010E+00,+3.0150753E+00
-4.4950010E+00,+3.0150753E+00
-4.4945010E+00,+3.0349748E+00
-4.4940010E+00,+3.0550753E+00
-4.4935010E+00,+3.0150753E+00
-4.4930010E+00,+3.0148743E+00
-4.4925010E+00,+3.0150753E+00
-4.4920010E+00,+3.0148743E+00
-4.4915010E+00,+3.0150753E+00
-4.4910010E+00,+3.0152763E+00
-4.4905010E+00,+3.0349748E+00
-4.4900010E+00,+3.0150753E+00
-4.4895010E+00,+2.9951758E+00
-4.4890010E+00,+3.0552763E+00
-4.4885010E+00,+3.0349748E+00
-4.4880010E+00,+3.0550753E+00
-4.4875010E+00,+3.0150753E+00
-4.4870010E+00,+3.0152763E+00
-4.4865010E+00,+3.0353769E+00
-4.4860010E+00,+3.0152763E+00
-4.4855010E+00,+3.0150753E+00
-4.4850010E+00,+3.0550753E+00
-4.4845010E+00,+3.0150753E+00
-4.4840010E+00,+3.0152763E+00
-4.4835010E+00,+3.0552763E+00
-4.4830010E+00,+3.0148743E+00
-4.4825010E+00,+2.9951758E+00
-4.4820010E+00,+3.0150753E+00
-4.4815010E+00,+3.0150753E+00
-4.4810010E+00,+3.0548743E+00
-4.4805010E+00,+3.0154774E+00
-4.4800010E+00,+3.0152763E+00
-4.4795010E+00,+3.0150753E+00
-4.4790010E+00,+3.0150753E+00
-4.4785010E+00,+3.0150753E+00
-4.4780010E+00,+3.0150753E+00
-4.4775010E+00,+2.9947738E+00
-4.4770010E+00,+3.0150753E+00
-4.4765010E+00,+2.9947738E+00
-4.4760010E+00,+3.0150753E+00
-4.4755010E+00,+2.9951758E+00
-4.4750010E+00,+3.0548743E+00
-4.4745010E+00,+3.0150753E+00
-4.4740010E+00,+3.0152763E+00
-4.4735010E+00,+3.0150753E+00
-4.4730010E+00,+3.0550753E+00
-4.4725010E+00,+3.0353769E+00
-4.4720010E+00,+3.0150753E+00
-4.4715010E+00,+3.0146733E+00
-4.4710010E+00,+3.0550753E+00
-4.4705010E+00,+3.0150753E+00
-4.4700010E+00,+3.0150753E+00
-4.4695010E+00,+3.0150753E+00
-4.4690010E+00,+3.0150753E+00
-4.4685010E+00,+3.0552763E+00
-4.4680010E+00,+3.0150753E+00
-4.4675010E+00,+3.0146733E+00
-4.4670010E+00,+3.0152763E+00
-4.4665010E+00,+3.0353769E+00
-4.4660010E+00,+3.0150753E+00
-4.4655010E+00,+3.0150753E+00
-4.4650010E+00,+3.0552763E+00
-4.4645010E+00,+3.0150753E+00
-4.4640010E+00,+3.0150753E+00
-4.4635010E+00,+3.0353769E+00
-4.4630010E+00,+2.9750753E+00
-4.4625010E+00,+3.0349748E+00
-4.4620010E+00,+3.0550753E+00
-4.4615010E+00,+3.0150753E+00
-4.4610010E+00,+3.0150753E+00
-4.4605010E+00,+2.9951758E+00
-4.4600010E+00,+3.0148743E+00
-4.4595010E+00,+3.0150753E+00
-4.4590010E+00,+3.0150753E+00
-4.4585010E+00,+3.0349748E+00
-4.4580010E+00,+3.0150753E+00
-4.4575010E+00,+3.0150753E+00
-4.4570010E+00,+3.0150753E+00
-4.4565010E+00,+3.0150753E+00
-4.4560010E+00,+3.0550753E+00
-4.4555010E+00,+3.0150753E+00
-4.4550010E+00,+3.0148743E+00
-4.4545010E+00,+3.0150753E+00
-4.4540010E+00,+3.0150753E+00
-4.4535010E+00,+3.0353769E+00
-4.4530010E+00,+2.9750753E+00
-4.4525010E+00,+2.9947738E+00
-4.4520010E+00,+3.0550753E+00
-4.4515010E+00,+3.0150753E+00
-4.4510010E+00,+3.0550753E+00
-4.4505010E+00,+3.0353769E+00
-4.4500010E+00,+3.0150753E+00
-4.4495010E+00,+3.0150753E+00
-4.4490010E+00,+3.0548743E+00
-4.4485010E+00,+3.0353769E+00
-4.4480010E+00,+3.0152763E+00
-4.4475010E+00,+3.0150753E+00
-4.4470010E+00,+3.0552763E+00
-4.4465010E+00,+3.0150753E+00
-4.4460010E+00,+3.0148743E+00
-4.4455010E+00,+3.0150753E+00
-4.4450010E+00,+3.0150753E+00
-4.4445010E+00,+3.0146733E+00
-4.4440010E+00,+2.9750753E+00
-4.4435010E+00,+3.0146733E+00
-4.4430010E+00,+3.0150753E+00
-4.4425010E+00,+3.0150753E+00
-4.4420010E+00,+3.0152763E+00
-4.4415010E+00,+3.0150753E+00
-4.4410010E+00,+3.0150753E+00
-4.4405010E+00,+3.0150753E+00
-4.4400010E+00,+3.0150753E+00
-4.4395010E+00,+3.0150753E+00
-4.4390010E+00,+3.0550753E+00
-4.4385010E+00,+3.0150753E+00
-4.4380010E+00,+3.0150753E+00
-4.4375010E+00,+3.0150753E+00
-4.4370010E+00,+3.0150753E+00
-4.4365010E+00,+3.0353769E+00
-4.4360010E+00,+2.9750753E+00
-4.4355010E+00,+2.9951758E+00
-4.4350010E+00,+2.9752764E+00
-4.4345010E+00,+3.0146733E+00
-4.4340010E+00,+3.0150753E+00
-4.4335010E+00,+3.0349748E+00
-4.4330010E+00,+3.0550753E+00
-4.4325010E+00,+3.0150753E+00
-4.4320010E+00,+3.0150753E+00
-4.4315010E+00,+3.0150753E+00
-4.4310010E+00,+3.0150753E+00
-4.4305010E+00,+3.0150753E+00
-4.4300010E+00,+3.0148743E+00
-4.4295010E+00,+3.0150753E+00
-4.4290010E+00,+3.0152763E+00
-4.4285010E+00,+3.0150753E+00
-4.4280010E+00,+3.0150753E+00
-4.4275010E+00,+2.9951758E+00
-4.4270010E+00,+3.0150753E+00
-4.4265010E+00,+2.9951758E+00
-4.4260010E+00,+3.0150753E+00
-4.4255010E+00,+3.0154774E+00
-4.4250010E+00,+3.0552763E+00
-4.4245010E+00,+3.0150753E+00
-4.4240010E+00,+3.0150753E+00
-4.4235010E+00,+3.0150753E+00
-4.4230010E+00,+3.0150753E+00
-4.4225010E+00,+3.0150753E+00
-4.4220010E+00,+3.0150753E+00
-4.4215010E+00,+3.0349748E+00
-4.4210010E+00,+3.0150753E+00
-4.4205010E+00,+2.9951758E+00
-4.4200010E+00,+3.0150753E+00
-4.4195010E+00,+3.0150753E+00
-4.4190010E+00,+3.0550753E+00
-4.4185010E+00,+3.0150753E+00
-4.4180010E+00,+3.0150753E+00
-4.4175010E+00,+3.0150753E+00
-4.4170010E+00,+3.0550753E+00
-4.4165010E+00,+3.0150753E+00
-4.4160010E+00,+3.0150753E+00
-4.4155010E+00,+3.0349748E+00
-4.4150010E+00,+3.0550753E+00
-4.4145010E+00,+3.0150753E+00
-4.4140010E+00,+3.0150753E+00
-4.4135010E+00,+3.0349748E+00
-4.4130010E+00,+3.0152763E+00
-4.4125010E+00,+3.0150753E+00
-4.4120010E+00,+2.9750753E+00
-4.4115010E+00,+3.0150753E+00
-4.4110010E+00,+3.0150753E+00
-4.4105010E+00,+3.0349748E+00
-4.4100010E+00,+2.9750753E+00
-4.4095010E+00,+3.0150753E+00
-4.4090010E+00,+2.9750753E+00
-4.4085010E+00,+3.0150753E+00
-4.4080010E+00,+3.0550753E+00
-4.4075010E+00,+2.9947738E+00
-4.4070010E+00,+3.0150753E+00
-4.4065010E+00,+3.0150753E+00
-4.4060010E+00,+3.0148743E+00
-4.4055010E+00,+3.0353769E+00
-4.4050010E+00,+2.9748743E+00
-4.4045010E+00,+3.0150753E+00
-4.4040010E+00,+3.0150753E+00
-4.4035010E+00,+3.0349748E+00
-4.4030010E+00,+3.0152763E+00
-4.4025010E+00,+3.0150753E+00
-4.4020010E+00,+3.0150753E+00
-4.4015010E+00,+3.0150753E+00
-4.4010010E+00,+3.0150753E+00
-4.4005010E+00,+3.0150753E+00
-4.4000010E+00,+3.0148743E+00
-4.3995010E+00,+3.0146733E+00
-4.3990010E+00,+3.0550753E+00
-4.3985010E+00,+3.0150753E+00
-4.3980010E+00,+3.0152763E+00
-4.3975010E+00,+3.0552763E+00
-4.3970010E+00,+3.0548743E+00
-4.3965010E+00,+3.0150753E+00
-4.3960010E+00,+3.0150753E+00
-4.3955010E+00,+3.0154774E+00
-4.3950010E+00,+3.0150753E+00
-4.3945010E+00,+3.0150753E+00
-4.3940010E+00,+3.0150753E+00
-4.3935010E+00,+3.0349748E+00
-4.3930010E+00,+3.0550753E+00
-4.3925010E+00,+3.0150753E+00
-4.3920010E+00,+3.0550753E+00
-4.3915010E+00,+3.0150753E+00
-4.3910010E+00,+3.0150753E+00
-4.3905010E+00,+3.0150753E+00
-4.3900010E+00,+3.0552763E+00
-4.3895010E+00,+3.0150753E+00
-4.3890010E+00,+3.0152763E+00
-4.3885010E+00,+3.0349748E+00
-4.3880010E+00,+3.0152763E+00
-4.3875010E+00,+3.0552763E+00
-4.3870010E+00,+3.0150753E+00
-4.3865010E+00,+3.0349748E+00
-4.3860010E+00,+3.0150753E+00
-4.3855010E+00,+3.0353769E+00
-4.3850010E+00,+3.0148743E+00
-4.3845010E+00,+3.0150753E+00
-4.3840010E+00,+3.0150753E+00
-4.3835010E+00,+3.0150753E+00
-4.3830010E+00,+3.0152763E+00
-4.3825010E+00,+3.0150753E+00
-4.3820010E+00,+3.0152763E+00
-4.3815010E+00,+3.0150753E+00
-4.3810010E+00,+3.0152763E+00
-4.3805010E+00,+3.0150753E+00
-4.3800010E+00,+3.0150753E+00
-4.3795010E+00,+3.0552763E+00
-4.3790010E+00,+3.0150753E+00
-4.3785010E+00,+3.0150753E+00
-4.3780010E+00,+2.9750753E+00
-4.3775010E+00,+3.0349748E+00
-4.3770010E+00,+3.0150753E+00
-4.3765010E+00,+2.9951758E+00
-4.3760010E+00,+3.0150753E+00
-4.3755010E+00,+3.0150753E+00
-4.3750010E+00,+2.9750753E+00
-4.3745010E+00,+2.9951758E+00
-4.3740010E+00,+2.9750753E+00
-4.3735010E+00,+3.0150753E+00
-4.3730010E+00,+3.0550753E+00
-4.3725010E+00,+3.0353769E+00
-4.3720010E+00,+3.0550753E+00
-4.3715010E+00,+3.0150753E+00
-4.3710010E+00,+3.0550753E+00
-4.3705010E+00,+3.0150753E+00
-4.3700010E+00,+3.0150753E+00
-4.3695010E+00,+3.0146733E+00
-4.3690010E+00,+3.0148743E+00
-4.3685010E+00,+3.0150753E+00
-4.3680010E+00,+3.0550753E+00
-4.3675010E+00,+3.0150753E+00
-4.3670010E+00,+3.0152763E+00
-4.3665010E+00,+3.0150753E+00
-4.3660010E+00,+3.0550753E+00
-4.3655010E+00,+3.0349748E+00
-4.3650010E+00,+3.0550753E+00
-4.3645010E+00,+2.9951758E+00
-4.3640010E+00,+3.0552763E+00
-4.3635010E+00,+3.0349748E+00
-4.3630010E+00,+3.0150753E+00
-4.3625010E+00,+3.0154774E+00
-4.3620010E+00,+3.0150753E+00
-4.3615010E+00,+2.9748743E+00
-4.3610010E+00,+3.0150753E+00
-4.3605010E+00,+3.0150753E+00
-4.3600010E+00,+3.0150753E+00
-4.3595010E+00,+3.0150753E+00
-4.3590010E+00,+2.9752764E+00
-4.3585010E+00,+3.0349748E+00
-4.3580010E+00,+3.0148743E+00
-4.3575010E+00,+3.0150753E+00
-4.3570010E+00,+3.0150753E+00
-4.3565010E+00,+2.9951758E+00
-4.3560010E+00,+3.0152763E+00
-4.3555010E+00,+3.0150753E+00
-4.3550010E+00,+3.0148743E+00
-4.3545010E+00,+3.0154774E+00
-4.3540010E+00,+2.9750753E+00
-4.3535010E+00,+2.9951758E+00
-4.3530010E+00,+3.0552763E+00
-4.3525010E+00,+3.0353769E+00
-4.3520010E+00,+3.0550753E+00
-4.3515010E+00,+3.0150753E+00
-4.3510010E+00,+3.0150753E+00
-4.3505010E+00,+3.0552763E+00
-4.3500010E+00,+3.0150753E+00
-4.3495010E+00,+3.0353769E+00
-4.3490010E+00,+3.0150753E+00
-4.3485010E+00,+3.0353769E+00
-4.3480010E+00,+3.0150753E+00
-4.3475010E+00,+3.0150753E+00
-4.3470010E+00,+3.0150753E+00
-4.3465010E+00,+2.9947738E+00
-4.3460010E+00,+2.9750753E+00
-4.3455010E+00,+3.0150753E+00
-4.3450010E+00,+3.0150753E+00
-4.3445010E+00,+3.0353769E+00
-4.3440010E+00,+2.9750753E+00
-4.3435010E+00,+3.0349748E+00
-4.3430010E+00,+3.0550753E+00
-4.3425010E+00,+3.0150753E+00
-4.3420010E+00,+3.0152763E+00
-4.3415010E+00,+3.0353769E+00
-4.3410010E+00,+3.0148743E+00
-4.3405010E+00,+3.0150753E+00
-4.3400010E+00,+3.0150753E+00
-4.3395010E+00,+3.0150753E+00
-4.3390010E+00,+3.0150753E+00
-4.3385010E+00,+3.0150753E+00
-4.3380010E+00,+3.0550753E+00
-4.3375010E+00,+3.0349748E+00
-4.3370010E+00,+3.0548743E+00
-4.3365010E+00,+3.0150753E+00
-4.3360010E+00,+3.0150753E+00
-4.3355010E+00,+3.0353769E+00
-4.3350010E+00,+3.0152763E+00
-4.3345010E+00,+2.9951758E+00
-4.3340010E+00,+3.0552763E+00
-4.3335010E+00,+3.0349748E+00
-4.3330010E+00,+3.0148743E+00
-4.3325010E+00,+3.0150753E+00
-4.3320010E+00,+3.0148743E+00
-4.3315010E+00,+3.0150753E+00
-4.3310010E+00,+3.0548743E+00
-4.3305010E+00,+3.0349748E+00
-4.3300010E+00,+3.0150753E+00
-4.3295010E+00,+3.0150753E+00
-4.3290010E+00,+3.0148743E+00
-4.3285010E+00,+3.0349748E+00
-4.3280010E+00,+3.0150753E+00
-4.3275010E+00,+3.0150753E+00
-4.3270010E+00,+3.0550753E+00
-4.3265010E+00,+3.0150753E+00
-4.3260010E+00,+3.0150753E+00
-4.3255010E+00,+3.0150753E+00
-4.3250010E+00,+3.0150753E+00
-4.3245010E+00,+3.0146733E+00
-4.3240010E+00,+3.0150753E+00
-4.3235010E+00,+3.0150753E+00
-4.3230010E+00,+3.0148743E+00
-4.3225010E+00,+3.0150753E+00
-4.3220010E+00,+3.0150753E+00
-4.3215010E+00,+3.0150753E+00
-4.3210010E+00,+3.0550753E+00
-4.3205010E+00,+3.0150753E+00
-4.3200010E+00,+3.0152763E+00
-4.3195010E+00,+3.0150753E+00
-4.3190010E+00,+3.0150753E+00
-4.3185010E+00,+3.0150753E+00
-4.3180010E+00,+3.0150753E+00
-4.3175010E+00,+3.0146733E+00
-4.3170010E+00,+3.0152763E+00
-4.3165010E+00,+3.0150753E+00
-4.3160010E+00,+3.0150753E+00
-4.3155010E+00,+3.0353769E+00
-4.3150010E+00,+3.0550753E+00
-4.3145010E+00,+3.0150753E+00
-4.3140010E+00,+3.0150753E+00
-4.3135010E+00,+3.0150753E+00
-4.3130010E+00,+3.0150753E+00
-4.3125010E+00,+3.0552763E+00
-4.3120010E+00,+3.0150753E+00
-4.3115010E+00,+3.0552763E+00
-4.3110010E+00,+3.0150753E+00
-4.3105010E+00,+3.0150753E+00
-4.3100010E+00,+3.0150753E+00
-4.3095010E+00,+3.0150753E+00
-4.3090010E+00,+3.0552763E+00
-4.3085010E+00,+3.0353769E+00
-4.3080010E+00,+3.0150753E+00
-4.3075010E+00,+3.0150753E+00
-4.3070010E+00,+3.0150753E+00
-4.3065010E+00,+3.0150753E+00
-4.3060010E+00,+3.0550753E+00
-4.3055010E+00,+3.0150753E+00
-4.3050010E+00,+3.0550753E+00
-4.3045010E+00,+2.9947738E+00
-4.3040010E+00,+3.0150753E+00
-4.3035010E+00,+3.0146733E+00
-4.3030010E+00,+3.0148743E+00
-4.3025010E+00,+3.0150753E+00
-4.3020010E+00,+3.0550753E+00
-4.3015010E+00,+2.9951758E+00
-4.3010010E+00,+3.0150753E+00
